id	createdAt	username	forum	thread	raw message
4333688356	2019-02-12T11:32:21	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Omaha Nebraska we were told it's our router which oddly enough is the same model and brand and the one they rent out to us what makes their equip better than store bought ? Are you going to reimburse data charges ? No what a joke
4338260837	2019-02-15T01:49:43	disqus_O7ZmHjOy1d	istheservicedown	Cox Communications outage or service down? Current problems and outages	My entire cable and my internet is not working
4338792576	2019-02-15T13:03:36	tylerwolfkill	istheservicedown	Cox Communications outage or service down? Current problems and outages	The internet over on North Stevendale RD, Baton Rouge has been rubber banding and lagging like crazy. We pay for the highest internet and its always having problems
4339106797	2019-02-15T16:42:55	rlleonard	istheservicedown	Cox Communications outage or service down? Current problems and outages	I am in wichita as well 67216 and ya its been garbage for the last 2 weeks but the last 2 days has been unbearably bad.....
4339378611	2019-02-15T19:27:15	rlleonard	istheservicedown	Cox Communications outage or service down? Current problems and outages	Wichita KS, My internet has been bad for weeks and just god awful for the last 3 days I call the tech service and a rep tells me it will be up within a few hours and its a small outage.. I wake up today to it still being garbage and decide to call again to have another rep tell me basically the same spiel but this time its 6 hours... can you guys just say hey are stuff is messed up its gonna take x amount of time I dont appreciate being lied to and misled.
4340758367	2019-02-16T19:06:13	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	I am in Woodbridge and do have internet, have reset everything and no internet. Am making this report from ok m my cell.
4340810946	2019-02-16T19:49:51	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No signal 9220 Western 68114
4342009314	2019-02-17T18:44:05	disqus_bf3SEV6L2Z	istheservicedown	Cox Communications outage or service down? Current problems and outages	In and out for internet Mary Esther Fl 32569
4342476025	2019-02-18T01:53:08	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet inIrvine 92614 for last 2 days, when is it going to be fixed.
4343107934	2019-02-18T14:54:47	deeborras	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet or cable in 22405
4343116199	2019-02-18T15:00:47	disqus_cepFC9LwBd	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet at 20151 either.
4343118917	2019-02-18T15:02:47	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet at 22031.
4343122575	2019-02-18T15:05:33	Cromthelaughinggod7	istheservicedown	Cox Communications outage or service down? Current problems and outages	So Netflix and chill is out of the question? Haha
4343124129	2019-02-18T15:06:45	Cromthelaughinggod7	istheservicedown	Cox Communications outage or service down? Current problems and outages	You can't call them. The phone number to them isn't working
4343125696	2019-02-18T15:07:58	alexkrikorian	istheservicedown	Cox Communications outage or service down? Current problems and outages	22034 no internet at all
4343125946	2019-02-18T15:08:09	carolineallred	istheservicedown	Cox Communications outage or service down? Current problems and outages	I can’t get my internet to work and when I call customer service I keep getting a busy signal. What in the world is going on????
4343126799	2019-02-18T15:08:48	Cromthelaughinggod7	istheservicedown	Cox Communications outage or service down? Current problems and outages	Same here. I should have stuck with Verizon for internet.
4343127474	2019-02-18T15:09:18	brianbaroody	istheservicedown	Cox Communications outage or service down? Current problems and outages	No service in Herndon. At least it wasn't because we didn't pay our bill this time.
4343127780	2019-02-18T15:09:32	Cromthelaughinggod7	istheservicedown	Cox Communications outage or service down? Current problems and outages	It's a nationwide outage
4343127927	2019-02-18T15:09:38	disqus_5xwUCrguUm	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet in Kingstowne Alexandria Va. 22315 on Sutcliffe Dr.
4343129034	2019-02-18T15:10:28	Cromthelaughinggod7	istheservicedown	Cox Communications outage or service down? Current problems and outages	It's not just the entire DMV it's nationwide because the phone for them isn't working
4343129401	2019-02-18T15:10:45	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet in Herndon- 20171
4343132792	2019-02-18T15:13:17	Cromthelaughinggod7	istheservicedown	Cox Communications outage or service down? Current problems and outages	Well no problem we can still watch reruns of the Andy Griffith show so don't worry. Haha kidding
4343136950	2019-02-18T15:16:23	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet service in Fairfax, VA 22033 at Jefferson Oaks Cir.
4343137516	2019-02-18T15:16:49	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet service at Jefferson Oaks Cir, Fairfax, VA 22033.
4343141203	2019-02-18T15:19:38	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	No internet or phones in Tysons Corner
4343143087	2019-02-18T15:21:05	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Well at least I’m not going crazy! Lol I thought was just me. Herndon, va
4343147238	2019-02-18T15:24:11	disqus_eA2he7Mnoq	istheservicedown	Cox Communications outage or service down? Current problems and outages	Internet and tv out in fairfax 22031 called moving and they said va is having a outage
4343149527	2019-02-18T15:25:53	disqus_bbtxFzU99T	istheservicedown	Cox Communications outage or service down? Current problems and outages	Thank you. I can't get through
4343150890	2019-02-18T15:26:55	disqus_bbtxFzU99T	istheservicedown	Cox Communications outage or service down? Current problems and outages	Thank you!
4343151350	2019-02-18T15:27:13	paxmos	istheservicedown	Cox Communications outage or service down? Current problems and outages	Look at the map, Ouch
4343153026	2019-02-18T15:28:25	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	I’ve tried calling Cox and can’t get through. I live in Burke and I’m experiencing a service outage.
4343154119	2019-02-18T15:29:12	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	I tried calling Cox and can’t get through. I live in Burke and am experiencing and outage.
4343156319	2019-02-18T15:30:45	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	It’s a Coxpocalypse
4343156661	2019-02-18T15:31:00	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Only getting the busy signal, unable to reach ANYONE.<b></b>
4343160190	2019-02-18T15:33:34	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	We are completely out in Parklawn area. No phone, cable or internet. When we call Cox on cell phones we get a recorded message that all circuits are busy.
4343160795	2019-02-18T15:34:00	disqus_bbtxFzU99T	istheservicedown	Cox Communications outage or service down? Current problems and outages	Funny! Below someone said Nation Wide
4343161918	2019-02-18T15:34:49	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Completely out in Parklawn.
4343164304	2019-02-18T15:36:33	unavailable	istheservicedown	Cox Communications outage or service down? Current problems and outages	Verizon was just here on Thursday, they laid new fios cables. Wonder if there is a connection. It may not be Cox's fault... Just a thought.<b></b>
