id	createdAt	username	forum	thread	raw message
4281499542	2019-01-12T06:21:24	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Are your services still down
4282268235	2019-01-12T19:51:00	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Phone cable lines have been down over 3 weeks no service phone is dead at Corbitt Lodge apartments. It's been reported and still no service. 71108
4282631722	2019-01-13T01:24:36	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Cleveland OH network completely down since this morning.  ,,,,,,,
4283645311	2019-01-13T16:31:29	shaunitasims	istheservicedown	AT&T outage or service down? Current problems and outages	Oak Park IL down all weekend
4284423543	2019-01-14T01:04:07	disqus_cO45CtsxkW	istheservicedown	AT&T outage or service down? Current problems and outages	Internet Out in Bucktown Chicago
4284756304	2019-01-14T03:45:32	disqus_Ripuqq3DO0	istheservicedown	AT&T outage or service down? Current problems and outages	Cell phone outage since about 7PM EST in Huntington, Indiana.
4284855945	2019-01-14T04:26:12	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Been having issues the past few hours of the internet going out in Dayton Ohio. Comes in a few minutes then out and been lagging all day.
4285562621	2019-01-14T15:30:07	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Did they say when it would be back on ?
4285690409	2019-01-14T16:51:41	lisacasstevens	istheservicedown	AT&T outage or service down? Current problems and outages	Calls dropping last night, text messages took 12 hours to go through, no internet, can't get or make calls, and can't contact customer service! Not happy!! North Carolina
4285884449	2019-01-14T18:50:52	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Landline Still unable to receive calls. It takes many attempts. Cell is going straight to voicemail. No internet
4285952811	2019-01-14T19:34:24	brendabohanon	istheservicedown	AT&T outage or service down? Current problems and outages	My husband and I can't make or receive any phone calls here at our house it's been going on since last week. Be glad when they fix the problem.
4285954253	2019-01-14T19:35:19	brendabohanon	istheservicedown	AT&T outage or service down? Current problems and outages	We are in Campbellsville Ky
4285967609	2019-01-14T19:43:59	brendabohanon	istheservicedown	AT&T outage or service down? Current problems and outages	Okay At&T fix all of our problems. Campbellsville KY 42718 is having problems also.
4286264313	2019-01-14T23:08:27	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	My internet/tv is down.. eta??
4286480178	2019-01-15T02:17:38	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	I am a snowbird in ruskin Fl zip 33570. For 2 days we have had issues with no service available. We made a phone call to the ATT tech support. The person had no clue of our concerns
4286936401	2019-01-15T12:09:40	jamesmarkus	istheservicedown	AT&T outage or service down? Current problems and outages	my att t direct tv flickers every 10 seconds in northeast ohio
4286971322	2019-01-15T12:44:56	disqus_6tmYKbCVCj	istheservicedown	AT&T outage or service down? Current problems and outages	Voice service down on cell phone. Im in Wilmington NC with a PA cell #
4287070389	2019-01-15T14:06:18	disqus_xSIMIKTijn	istheservicedown	AT&T outage or service down? Current problems and outages	It says no problems in my area but I have no tv and no internet service. I can't even find a number to call. Any one know what's the best thing to do? 79703
4287268640	2019-01-15T16:09:59	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Ok after a month no service att finally gets it working. They agree to remove a month off my bill. So bill comes in and they charge me full price and clean out my back up account. Liars!! Yet i am forced with these no good thieves. Their maintanance guy tells me they will cancel me after the 50 yr old lines fall this winter cause new cable is too expensive. Not enough money on my block. Isnt that discrimination? Att your a no good shitbox of a company. I know retired att that think you should be taken up on federal charges for defrauding citizens. I agree. Flooding your market with bbb complaints. We all hate you att!
4287299465	2019-01-15T16:29:18	disqus_hxcqtIpOz1	istheservicedown	AT&T outage or service down? Current problems and outages	BWI Airport affected
4287734343	2019-01-15T20:55:36	disqus_iJ3i3gi8tO	istheservicedown	AT&T outage or service down? Current problems and outages	77009 can’t get u verse...
4287951062	2019-01-15T23:30:28	disqus_MVHSvKqlUZ	istheservicedown	AT&T outage or service down? Current problems and outages	When will the internet be back up been 5 hours now
4288237551	2019-01-16T04:13:56	disqus_TZLRAMfydq	istheservicedown	AT&T outage or service down? Current problems and outages	Mishawaka Indiana , Internet just went out. 30 minutes ago. Att says back on by 9 am in the morning. First ever problem in 15 years
4288240358	2019-01-16T04:17:49	disqus_TZLRAMfydq	istheservicedown	AT&T outage or service down? Current problems and outages	If you can sign into your account and troubleshoot.... It will tell you if you have an outage in your area and approx when you can expect it to be back on. We are having freezing rain here in northern Indiana
4289259885	2019-01-16T19:36:26	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Internest not connected
4289657103	2019-01-17T00:10:40	jeannettetollstrup	istheservicedown	AT&T outage or service down? Current problems and outages	I've been having issues all day and can't make mobile calls out, or receive calls here in Reno (89521).  ATT needs to get its act together! Luckily I can still text.
4289746949	2019-01-17T01:37:46	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No way to run a business
4289747025	2019-01-17T01:37:50	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Buckeye Arizona, near downtown Buckeye, if your cell phone internet is slow ornot working call AT&T and report this ongoing issue,   time 6:30pm Wednesday evening 1/16/2019   Poor reception for cell calls as well
4289769912	2019-01-17T02:01:44	steveblackhawk	istheservicedown	AT&T outage or service down? Current problems and outages	Gainesville FL, landline phone has been out for 3 days, and out sporadically before that going back 2 weeks, now my DSL is floating in and out, so we effectively have no dependable communication with the outside world (We are rural) and my wife is handicapped..thank you ATT for never investing a penny in your infrastructure out here for the last 25 years
4289771665	2019-01-17T02:03:37	steveblackhawk	istheservicedown	AT&T outage or service down? Current problems and outages	And how, and they have us over a barrel as the only game in town....its reprehensible
4289870306	2019-01-17T03:51:05	judyunderwood	istheservicedown	AT&T outage or service down? Current problems and outages	Internet down again...its a regular thing at my house. Never get a full month of service but pay as tho its fabulous.
4290362557	2019-01-17T13:53:25	woodauger	istheservicedown	AT&T outage or service down? Current problems and outages	Slowed to a freeze, again. At&t wireless is a fair-weather internet connection
4290625553	2019-01-17T16:45:29	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Internet down again in dallas,  time to get new equipment att at you stations.
4290814826	2019-01-17T18:39:15	davidsaint	istheservicedown	AT&T outage or service down? Current problems and outages	all the sudden i have nothing but 2 4G bars....with an iphone X
4291283427	2019-01-17T23:42:27	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Cell service down in Rockport and Aransas, Tx
4291337388	2019-01-18T00:28:37	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Was told at 12:20 that service would be up by 9:30. I thought that was rediculous. Especially since my my
4291338708	2019-01-18T00:29:46	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	No service since 12:30 said that it would be back on by 9:30 p.m. just called and they said it could be 24 hours that is simply unacceptable
4291446862	2019-01-18T02:14:12	disqus_SNZm2CIQJL	istheservicedown	AT&T outage or service down? Current problems and outages	Spring Texas (near Houston), no internet or phone at home since at least 4 pm (Central) this afternoon.
4291537497	2019-01-18T03:53:44	unavailable	istheservicedown	AT&T outage or service down? Current problems and outages	Mine in Rockwall has been out since early this morning.  Ridiculous!
4291583150	2019-01-18T04:50:07	disqus_mYCCjFe8zp	istheservicedown	AT&T outage or service down? Current problems and outages	I'm in portland, Oregon. I'm lucky if I have 1 bar. Been this way since noon today,(1-17-2019). Is there any idea as to why it's down or when it will be fixed?
